Player,Season,Pos,Age,Tm,G,MP,FGA,3PA,FTA,TRB,AST,PTS_real,PTS_pred,Error,AbsError,ErrorBin
Antawn Jamison,2010-11,PF,34,CLE,56,32.9,15.6,4.7,4.2,6.7,1.7,18.0,18.03988624722908,0.03988624722908085,0.03988624722908085,<=2 pts
Isaiah Roby,2021-22,PF,23,OKC,45,21.1,7.2,2.2,2.6,4.8,1.6,10.1,10.150499680540051,0.05049968054005127,0.05049968054005127,<=2 pts
P.J. Brown,2006-07,PF,37,CHI,72,20.2,5.8,0.0,1.7,4.8,0.7,6.1,6.260558445349567,0.16055844534956698,0.16055844534956698,<=2 pts
Nikola Mirotić,2016-17,PF,25,CHI,70,24.0,8.9,5.4,1.8,5.5,1.1,10.6,10.456664152195831,-0.14333584780416864,0.14333584780416864,<=2 pts
Elton Brand,2009-10,PF,30,PHI,76,30.2,11.3,0.0,3.1,6.1,1.4,13.1,13.186675107452368,0.0866751074523684,0.0866751074523684,<=2 pts
Chase Budinger,2010-11,SF,22,HOU,78,22.3,8.4,3.5,1.8,3.6,1.6,9.8,9.846871647452023,0.0468716474520221,0.0468716474520221,<=2 pts
Chris Wilcox,2006-07,PF,24,SEA,82,31.5,10.0,0.1,4.3,7.7,1.0,13.5,13.356287970178254,-0.1437120298217458,0.1437120298217458,<=2 pts
Devin Harris,2005-06,PG,22,DAL,56,22.8,7.2,0.4,4.2,2.2,3.2,9.9,9.788642288165267,-0.11135771183473331,0.11135771183473331,<=2 pts
Kendrick Perkins,2007-08,C,23,BOS,78,24.5,4.5,0.0,2.3,6.1,1.1,6.9,7.056929722904374,0.15692972290437357,0.15692972290437357,<=2 pts
Terrence Williams,2010-11,SG,23,HOU,11,7.6,3.8,0.9,1.0,1.4,0.6,3.5,3.3725671380974696,-0.12743286190253045,0.12743286190253045,<=2 pts
Spencer Hawes,2013-14,C,25,CLE,27,29.8,11.0,3.9,1.9,7.7,2.4,13.5,13.456784542450304,-0.04321545754969591,0.04321545754969591,<=2 pts
Al Jefferson,2014-15,C,30,CHO,65,30.6,15.5,0.1,2.5,8.4,1.7,16.6,16.967527011183265,0.36752701118326314,0.36752701118326314,<=2 pts
Awvee Storey,2005-06,SF,28,WAS,25,4.6,1.6,0.3,0.6,0.9,0.2,1.7,1.700770310845673,0.0007703108456731389,0.0007703108456731389,<=2 pts
Kevin Love,2016-17,PF,28,CLE,60,31.4,14.5,6.5,4.9,11.1,1.9,19.0,18.964052975925224,-0.035947024074776124,0.035947024074776124,<=2 pts
James Harden,2020-21,SG,31,HOU,8,36.3,16.9,9.0,7.5,5.1,10.4,24.8,24.67221230158731,-0.1277876984126891,0.1277876984126891,<=2 pts
Paul George,2013-14,SF,23,IND,80,36.2,17.0,6.3,5.8,6.8,3.5,21.7,21.565840444277946,-0.13415955572205363,0.13415955572205363,<=2 pts
Thaddeus Young,2013-14,PF,25,PHI,79,34.4,16.2,3.7,2.9,6.0,2.3,17.9,18.353119859307363,0.453119859307364,0.453119859307364,<=2 pts
Vince Carter,2009-10,SG,33,ORL,75,30.8,13.5,4.3,4.1,3.9,3.1,16.6,16.631722452104988,0.03172245210498659,0.03172245210498659,<=2 pts
James Anderson,2012-13,SG-SF,23,TOT,39,10.3,3.2,1.5,0.7,1.8,1.1,3.8,3.690416766596459,-0.1095832334035407,0.1095832334035407,<=2 pts
Jamaal Tinsley,2001-02,PG,23,IND,80,30.5,9.5,2.2,2.3,3.7,8.1,9.4,9.615313375768967,0.21531337576896625,0.21531337576896625,<=2 pts
Josh Jackson,2019-20,SF,22,MEM,22,17.3,7.2,3.3,2.3,3.0,1.6,9.0,9.017277228382435,0.01727722838243473,0.01727722838243473,<=2 pts
Kris Humphries,2015-16,PF,30,TOT,53,15.8,5.6,2.0,1.6,4.1,0.7,6.5,6.516526522992732,0.016526522992731607,0.016526522992731607,<=2 pts
Jamal Sampson,2006-07,C,23,DEN,22,5.7,0.6,0.0,0.6,2.2,0.2,1.1,1.1101002747252742,0.010100274725274083,0.010100274725274083,<=2 pts
Brad Lohaus,1997-98,PF,33,SAS,9,11.3,2.3,1.6,0.3,1.3,0.6,2.1,2.108514225596532,0.008514225596532032,0.008514225596532032,<=2 pts
José Calderón,2008-09,PG,27,TOR,68,34.3,9.5,3.0,2.3,2.9,8.9,12.8,12.919192568416594,0.11919256841659376,0.11919256841659376,<=2 pts
Tracy Murray,2002-03,SF,31,LAL,31,6.2,2.3,1.2,0.3,0.7,0.4,2.0,2.0173392103374495,0.01733921033744945,0.01733921033744945,<=2 pts
Okaro White,2016-17,PF,24,MIA,35,13.5,2.5,1.0,0.6,2.3,0.6,2.8,2.835348012208717,0.03534801220871708,0.03534801220871708,<=2 pts
Doug Christie,1999-00,SG,29,TOR,73,31.0,10.5,3.8,3.0,3.9,4.4,12.4,12.393609744769115,-0.006390255230884989,0.006390255230884989,<=2 pts
Isaiah Thomas,2011-12,PG,22,SAC,65,25.5,8.8,3.4,2.8,2.6,4.1,11.5,11.496944429296835,-0.003055570703164534,0.003055570703164534,<=2 pts
Malcolm Hill,2021-22,SG,26,ATL,3,15.3,2.7,1.7,1.3,2.0,0.3,5.7,4.80592058982684,-0.89407941017316,0.89407941017316,<=2 pts
B.J. Armstrong,1997-98,PG,30,GSW,4,14.8,4.8,0.3,1.8,1.8,1.5,4.3,4.162640487372107,-0.13735951262789303,0.13735951262789303,<=2 pts
Dirk Nowitzki,2002-03,PF,24,DAL,80,39.0,18.6,4.9,6.9,9.9,3.0,25.1,25.18676129079254,0.08676129079253769,0.08676129079253769,<=2 pts
T.J. Warren,2016-17,SF,23,PHO,66,31.0,12.3,1.5,2.3,5.1,1.1,14.4,14.61591121532365,0.21591121532364888,0.21591121532364888,<=2 pts
Iman Shumpert,2018-19,SG,28,HOU,20,19.1,4.9,3.6,0.2,2.7,1.1,4.6,4.741574300750312,0.14157430075031208,0.14157430075031208,<=2 pts
MarShon Brooks,2012-13,SG,24,BRK,73,12.5,4.6,0.8,1.3,1.4,1.0,5.4,5.366840073459327,-0.03315992654067301,0.03315992654067301,<=2 pts
George Hill,2020-21,PG,34,PHI,16,18.9,4.8,1.4,1.6,2.0,1.9,6.0,5.989188365681992,-0.010811634318008245,0.010811634318008245,<=2 pts
Glen Davis,2013-14,PF,28,ORL,45,30.1,11.4,0.2,2.5,6.3,1.6,12.1,12.019276901087824,-0.08072309891217522,0.08072309891217522,<=2 pts
Paul Pierce*,2012-13,SF,35,BOS,77,33.4,14.2,5.0,5.5,6.3,4.8,18.6,18.670580412635875,0.07058041263587356,0.07058041263587356,<=2 pts
Horace Jenkins,2004-05,PG,30,DET,15,6.9,3.0,0.6,0.9,0.6,0.6,2.8,2.830425956605576,0.030425956605576232,0.030425956605576232,<=2 pts
Kyle Singler,2017-18,SF,29,OKC,12,4.9,1.8,0.4,1.1,0.8,0.2,1.9,1.814984489791107,-0.08501551020889297,0.08501551020889297,<=2 pts
Gerald Wallace,2010-11,SF-PF,28,TOT,71,37.9,12.0,2.6,5.3,8.0,2.4,15.7,15.59016398930262,-0.10983601069737858,0.10983601069737858,<=2 pts
Austin Croshere,2007-08,PF,32,GSW,44,10.4,3.1,1.4,0.7,2.4,0.7,3.9,3.84289216729636,-0.05710783270364006,0.05710783270364006,<=2 pts
Tariq Abdul-Wahad,1999-00,SG,25,ORL,46,26.2,11.2,0.5,3.3,5.2,1.6,12.2,12.167180778895387,-0.032819221104611884,0.032819221104611884,<=2 pts
Manu Ginóbili*,2004-05,SG,27,SAS,74,29.6,10.5,3.5,6.0,4.4,3.9,16.0,15.821770833333327,-0.17822916666667332,0.17822916666667332,<=2 pts
Cameron Payne,2020-21,PG,26,PHO,60,18.0,6.6,2.8,0.9,2.4,3.6,8.4,8.432796501394849,0.032796501394848576,0.032796501394848576,<=2 pts
Jeff Trepagnier,2002-03,SG,23,DEN,8,12.1,5.0,1.0,0.9,2.0,0.8,5.6,5.585855167909686,-0.014144832090313919,0.014144832090313919,<=2 pts
J.J. Hickson,2011-12,PF,23,TOT,54,23.0,7.3,0.0,2.5,6.2,0.8,8.4,8.41022647465446,0.010226474654459139,0.010226474654459139,<=2 pts
Courtney Fortson,2011-12,PG,23,LAC,4,11.5,3.0,1.0,2.3,2.0,1.3,4.3,4.150810688728091,-0.1491893112719085,0.1491893112719085,<=2 pts
Alec Burks,2012-13,SG,21,UTA,64,17.8,6.1,1.4,2.0,2.3,1.4,7.0,7.065627945796822,0.0656279457968223,0.0656279457968223,<=2 pts
Sean Rooks,2000-01,C,31,LAC,82,18.9,4.8,0.0,1.7,3.7,0.9,5.4,5.500407844439916,0.1004078444399159,0.1004078444399159,<=2 pts
D.J. Wilson,2021-22,PF,25,TOR,4,13.5,3.8,0.5,2.5,4.0,1.3,7.5,6.952187499999998,-0.5478125000000018,0.5478125000000018,<=2 pts
Aaron Brooks,2010-11,PG,26,HOU,34,23.9,11.4,5.0,2.4,1.5,3.8,11.6,11.787909333758503,0.18790933375850294,0.18790933375850294,<=2 pts
Terry Rozier,2016-17,PG,22,BOS,74,17.1,5.6,2.4,0.9,3.1,1.8,5.5,5.564382411511228,0.06438241151122792,0.06438241151122792,<=2 pts
Zhaire Smith,2018-19,SG,19,PHI,6,18.5,5.7,2.7,1.3,2.2,1.7,6.7,6.704145926094294,0.0041459260942939835,0.0041459260942939835,<=2 pts
Mirza Teletović,2012-13,PF,27,BRK,53,9.4,3.5,2.0,0.2,1.8,0.4,3.5,3.6541652383480825,0.1541652383480825,0.1541652383480825,<=2 pts
Mason Jones,2020-21,SG,22,PHI,6,4.5,1.5,0.3,1.2,0.7,0.5,2.7,2.4962151395414263,-0.2037848604585739,0.2037848604585739,<=2 pts
Michael Porter Jr.,2019-20,SF,21,DEN,55,16.4,7.0,2.7,1.3,4.7,0.8,9.3,9.19171317918193,-0.10828682081807095,0.10828682081807095,<=2 pts
Richard Hamilton,2002-03,SG,24,DET,82,32.2,15.7,1.5,6.4,3.9,2.5,19.7,19.667647394172512,-0.032352605827487224,0.032352605827487224,<=2 pts
Ruben Patterson,1998-99,SF,23,LAL,24,6.0,2.1,0.3,1.3,1.3,0.1,2.7,2.635023930807386,-0.064976069192614,0.064976069192614,<=2 pts
Wayne Ellington,2013-14,SG,26,DAL,45,8.7,2.8,1.3,0.2,1.0,0.4,3.2,3.3094660228061605,0.10946602280616036,0.10946602280616036,<=2 pts
Steve Novak,2014-15,SF-PF,31,TOT,35,5.6,1.6,1.4,0.1,0.6,0.3,1.8,1.9189109956936086,0.11891099569360852,0.11891099569360852,<=2 pts
Anthony Peeler,2002-03,SG,33,MIN,82,27.4,7.4,2.6,0.6,2.9,3.0,7.7,7.909374079663456,0.20937407966345578,0.20937407966345578,<=2 pts
Allan Houston,1998-99,SG,27,NYK,50,36.3,14.1,2.8,3.9,3.0,2.7,16.3,16.546057568652138,0.24605756865213735,0.24605756865213735,<=2 pts
Kelly Olynyk,2020-21,C-PF,29,TOT,70,28.5,10.0,5.3,2.5,7.0,2.9,13.5,13.375998607425888,-0.12400139257411169,0.12400139257411169,<=2 pts
Luis Flores,2004-05,PG,23,GSW,15,4.9,1.8,0.6,0.1,0.1,0.7,2.1,2.2496306638088748,0.1496306638088747,0.1496306638088747,<=2 pts
Doug Christie,2002-03,SG,32,SAC,80,33.9,7.0,2.3,2.2,4.3,4.7,9.4,9.375406131152925,-0.024593868847075484,0.024593868847075484,<=2 pts
Charles Smith,2005-06,SG,30,TOT,22,9.5,3.3,1.7,0.4,0.7,0.4,3.6,3.667982585225693,0.067982585225693,0.067982585225693,<=2 pts
Stephon Marbury,2006-07,PG,29,NYK,74,37.1,12.9,4.7,5.2,2.9,5.4,16.4,16.300846726190475,-0.09915327380952377,0.09915327380952377,<=2 pts
Rod Strickland,2002-03,PG,36,MIN,47,20.3,5.9,0.2,2.3,2.0,4.6,6.8,6.694416975059255,-0.10558302494074479,0.10558302494074479,<=2 pts
Otis Thorpe,1998-99,PF,36,WAS,49,31.4,9.0,0.0,2.2,6.8,2.1,11.3,11.163948639588769,-0.13605136041123167,0.13605136041123167,<=2 pts
Roger Mason,2010-11,SG,30,NYK,26,12.3,3.0,1.7,0.4,1.7,0.8,2.9,2.9517105103702166,0.05171051037021668,0.05171051037021668,<=2 pts
Ryan Arcidiacono,2017-18,PG,23,CHI,24,12.7,1.7,1.3,0.3,1.0,1.5,2.0,1.9924092063282832,-0.007590793671716778,0.007590793671716778,<=2 pts
Fred VanVleet,2019-20,SG,25,TOR,54,35.7,14.3,6.9,3.7,3.8,6.6,17.6,17.550298098287797,-0.04970190171220423,0.04970190171220423,<=2 pts
Keita Bates-Diop,2019-20,PF,24,MIN,37,17.5,5.6,2.5,1.8,3.0,0.8,6.8,6.815297844366595,0.01529784436659476,0.01529784436659476,<=2 pts
David Andersen,2010-11,PF,30,NOH,29,7.7,2.6,0.4,0.5,1.7,0.2,2.7,2.660189682431683,-0.0398103175683171,0.0398103175683171,<=2 pts
Tim Frazier,2018-19,PG,28,TOT,59,19.0,4.4,1.7,0.9,2.8,4.2,5.3,5.3434936058451115,0.04349360584511164,0.04349360584511164,<=2 pts
Justin Anderson,2016-17,SF,23,DAL,51,13.9,5.4,2.4,1.7,2.9,0.6,6.5,6.502124227355547,0.0021242273555470703,0.0021242273555470703,<=2 pts
Jamal Mashburn,2002-03,SF,30,NOH,82,40.5,19.3,3.7,4.5,6.1,5.6,21.6,22.210172619047615,0.6101726190476136,0.6101726190476136,<=2 pts
Alex Len,2019-20,C,26,ATL,40,18.6,6.5,1.4,2.0,5.8,1.1,8.7,8.817168071624025,0.11716807162402532,0.11716807162402532,<=2 pts
Nenê,2015-16,PF,33,WAS,57,19.2,6.7,0.1,3.2,4.5,1.7,9.2,8.970745187470802,-0.22925481252919688,0.22925481252919688,<=2 pts
Jared Dudley,2012-13,SF,27,PHO,79,27.5,8.5,3.4,2.1,3.1,2.6,10.9,10.858699818678309,-0.041300181321691554,0.041300181321691554,<=2 pts
Aaron McKie,2000-01,SG,28,PHI,76,31.5,9.4,2.2,2.6,4.1,5.0,11.6,11.65415544233485,0.054155442334851145,0.054155442334851145,<=2 pts
Mike Wilks,2005-06,PG,26,TOT,47,7.4,1.9,0.4,0.9,0.8,0.7,1.8,1.822420840371788,0.022420840371788042,0.022420840371788042,<=2 pts
Vince Carter,2013-14,SG,37,DAL,81,24.4,10.0,4.6,2.4,3.5,2.6,11.9,11.968233614014313,0.0682336140143125,0.0682336140143125,<=2 pts
Ronald Murray,2004-05,SG,25,SEA,49,18.0,7.4,1.9,1.6,2.0,1.3,7.0,6.990025048276889,-0.009974951723110692,0.009974951723110692,<=2 pts
Georgios Papagiannis,2016-17,C,19,SAC,22,16.1,4.6,0.1,0.6,3.9,0.9,5.6,5.723600906134608,0.12360090613460795,0.12360090613460795,<=2 pts
DeSagana Diop,2005-06,C,24,DAL,81,18.6,1.9,0.0,0.9,4.6,0.3,2.3,2.3887084750142438,0.08870847501424395,0.08870847501424395,<=2 pts
Courtney Alexander,2001-02,SG,24,WAS,56,23.7,8.5,0.3,2.2,2.6,1.5,9.8,9.783580696136642,-0.016419303863358437,0.016419303863358437,<=2 pts
Brandon Rush,2014-15,SG,29,GSW,33,8.2,1.6,0.8,0.3,1.2,0.4,0.9,0.9465941668625492,0.046594166862549136,0.046594166862549136,<=2 pts
Alan Anderson,2012-13,SF,30,TOR,65,23.0,9.5,4.4,2.3,2.3,1.6,10.7,10.687055250967719,-0.012944749032280711,0.012944749032280711,<=2 pts
Marcus Morris,2020-21,PF,31,LAC,57,26.4,10.2,5.2,1.6,4.1,1.0,13.4,13.61720090673216,0.21720090673215964,0.21720090673215964,<=2 pts
Paul Pierce*,2013-14,SF,36,BRK,75,28.0,9.5,4.0,4.1,4.6,2.4,13.5,13.463316840590497,-0.03668315940950251,0.03668315940950251,<=2 pts
Fabricio Oberto,2008-09,C,33,SAS,54,12.5,1.9,0.0,0.6,2.6,1.1,2.6,2.5916652470250083,-0.008334752974991755,0.008334752974991755,<=2 pts
Mike Dunleavy,2005-06,SF,25,GSW,81,31.8,10.1,3.2,3.1,4.9,2.9,11.5,11.38206083040304,-0.11793916959696027,0.11793916959696027,<=2 pts
Eric Murdock,1999-00,PG,31,LAC,40,17.3,5.1,1.1,2.0,1.9,2.7,5.6,5.588871399433901,-0.011128600566098434,0.011128600566098434,<=2 pts
Amir Johnson,2015-16,PF,28,BOS,79,22.8,5.4,0.5,1.5,6.4,1.7,7.3,7.296664493483962,-0.003335506516037867,0.003335506516037867,<=2 pts
Malcolm Miller,2019-20,SF,26,TOR,28,5.8,1.0,0.8,0.3,0.6,0.4,1.3,1.5926926130390506,0.2926926130390506,0.2926926130390506,<=2 pts
Sam Mack,2001-02,SF,31,MIA,12,13.3,4.1,2.3,0.6,1.2,0.3,3.3,3.3051511050763707,0.005151105076370843,0.005151105076370843,<=2 pts
Tyrone Hill,1997-98,PF,29,MIL,57,36.2,7.3,0.0,4.5,10.7,1.5,10.0,9.922645833333334,-0.07735416666666595,0.07735416666666595,<=2 pts
Jordan Crawford,2010-11,SG,22,WAS,26,33.3,16.3,3.9,3.0,3.0,3.9,16.3,16.43682996093174,0.13682996093173827,0.13682996093173827,<=2 pts
Mark Hendrickson,1997-98,PF,23,SAC,48,15.4,3.1,0.1,1.2,3.0,0.9,3.4,3.365869175931917,-0.03413082406808288,0.03413082406808288,<=2 pts
Thon Maker,2018-19,C,21,MIL,35,11.7,3.8,2.2,1.1,2.7,0.5,4.7,4.671390656504995,-0.028609343495005213,0.028609343495005213,<=2 pts
Brian Scalabrine,2009-10,PF,31,BOS,52,9.1,1.6,0.9,0.1,0.9,0.5,1.5,1.6576105576901259,0.15761055769012589,0.15761055769012589,<=2 pts
Richard Hamilton,2007-08,SG,29,DET,72,33.7,14.3,2.0,3.1,3.3,4.2,17.3,17.227575878955278,-0.07242412104472251,0.07242412104472251,<=2 pts
Jae Crowder,2014-15,SF,24,TOT,82,20.1,6.6,2.5,1.7,3.6,1.1,7.7,7.613166513943069,-0.08683348605693109,0.08683348605693109,<=2 pts
Michael Doleac,2000-01,C,23,ORL,77,18.2,6.8,0.0,0.8,3.5,0.8,6.4,6.514580994571948,0.11458099457194759,0.11458099457194759,<=2 pts
Antonio Daniels,2004-05,PG,29,SEA,75,27.0,8.3,2.2,4.1,2.3,4.1,11.2,11.27405020704807,0.07405020704807086,0.07405020704807086,<=2 pts
Jaren Jackson,1999-00,SG,32,SAS,81,20.9,6.0,3.8,0.6,2.2,1.5,6.3,6.468280987196282,0.16828098719628226,0.16828098719628226,<=2 pts
Brian Scalabrine,2001-02,PF,23,NJN,28,10.4,2.4,0.4,0.5,1.8,0.8,2.1,2.062001574620163,-0.03799842537983711,0.03799842537983711,<=2 pts
Ben Wallace*,2011-12,C,37,DET,62,15.8,1.4,0.1,0.8,4.3,0.7,1.4,1.3152232602887595,-0.08477673971124045,0.08477673971124045,<=2 pts
Jason Kapono,2005-06,SF,24,MIA,51,13.0,3.5,1.0,0.6,1.4,0.7,4.1,4.157777397884277,0.05777739788427727,0.05777739788427727,<=2 pts
Baron Davis,1999-00,PG,20,CHH,82,18.6,5.3,1.4,1.9,2.0,3.8,5.9,5.9416532241118905,0.0416532241118901,0.0416532241118901,<=2 pts
Joe Alexander,2008-09,SF,22,MIL,59,12.1,4.2,0.8,1.4,1.9,0.7,4.7,4.684551343322711,-0.015448656677289563,0.015448656677289563,<=2 pts
Shaun Livingston,2012-13,PG,27,CLE,49,23.2,5.7,0.0,1.7,2.5,3.6,7.2,7.181315414980913,-0.018684585019086875,0.018684585019086875,<=2 pts
Ray Allen*,1999-00,SG,24,MIL,82,37.4,17.2,5.0,4.9,4.4,3.8,22.1,21.673467261904765,-0.4265327380952364,0.4265327380952364,<=2 pts
DeShawn Stevenson,2009-10,SG,28,DAL,24,11.1,2.5,1.0,0.4,1.1,0.5,2.0,2.116359844635788,0.11635984463578808,0.11635984463578808,<=2 pts
Kyle O'Quinn,2017-18,C,27,NYK,77,18.0,5.0,0.2,1.6,6.1,2.1,7.1,7.2229004485098205,0.12290044850982085,0.12290044850982085,<=2 pts
Mario Hezonja,2017-18,SF,22,ORL,75,22.1,8.2,3.6,1.4,3.7,1.4,9.6,9.846490419233964,0.24649041923396453,0.24649041923396453,<=2 pts
Jameer Nelson,2017-18,PG,35,NOP,43,20.9,4.8,2.6,0.4,2.2,3.6,5.1,5.144281134612935,0.0442811346129357,0.0442811346129357,<=2 pts
Nikola Mirotić,2018-19,PF,27,NOP,32,28.9,12.7,7.2,3.2,8.3,1.1,16.7,16.759848194190866,0.05984819419086662,0.05984819419086662,<=2 pts
Keith McLeod,2006-07,PG,27,GSW,26,14.6,4.0,0.9,2.0,0.8,1.7,5.3,5.345429581977408,0.045429581977407985,0.045429581977407985,<=2 pts
Terrence Ross,2016-17,SF,25,TOT,78,25.1,9.6,5.0,1.0,2.6,1.1,11.0,11.225579028699066,0.225579028699066,0.225579028699066,<=2 pts
Theron Smith,2003-04,SF,23,MEM,20,8.9,2.2,0.6,0.4,2.1,0.4,2.2,2.204760737970436,0.004760737970435969,0.004760737970435969,<=2 pts
Jake Layman,2020-21,SF,26,MIN,45,13.9,4.1,1.7,0.8,1.5,0.6,5.1,4.99757047583242,-0.10242952416757944,0.10242952416757944,<=2 pts
Manu Ginóbili*,2009-10,SG,32,SAS,75,28.7,12.0,4.7,4.7,3.8,4.9,16.5,16.427961172414918,-0.07203882758508229,0.07203882758508229,<=2 pts
J.R. Smith,2004-05,SG,19,NOH,76,24.5,9.8,3.7,2.1,2.0,1.9,10.3,10.198572203429737,-0.10142779657026324,0.10142779657026324,<=2 pts
Doug Overton,2000-01,PG,31,BOS,7,20.6,6.3,0.6,1.6,2.1,2.7,5.4,5.243697916666668,-0.1563020833333324,0.1563020833333324,<=2 pts
Joey Graham,2008-09,SF,26,TOR,78,19.8,6.2,0.2,2.1,3.7,0.6,7.7,7.735660766146628,0.03566076614662794,0.03566076614662794,<=2 pts
Andrew Wiggins,2015-16,SF,20,MIN,81,35.1,16.0,2.3,7.0,3.6,2.0,20.7,20.578653978843853,-0.12134602115614612,0.12134602115614612,<=2 pts
Eric Williams,1999-00,SF,27,BOS,68,20.3,5.7,1.1,2.5,2.3,1.4,7.2,7.157956385147505,-0.04204361485249475,0.04204361485249475,<=2 pts
Sebastian Telfair,2012-13,PG,27,TOT,59,16.6,5.2,2.5,1.2,1.4,2.6,5.6,5.603352146453982,0.0033521464539827406,0.0033521464539827406,<=2 pts
Troy Daniels,2018-19,SG,27,PHO,51,14.9,5.4,3.8,0.5,1.4,0.5,6.2,6.235012795082687,0.03501279508268684,0.03501279508268684,<=2 pts
Chris Paul,2015-16,PG,30,LAC,74,32.7,15.1,4.4,4.4,4.2,10.0,19.5,19.6602574381822,0.1602574381821995,0.1602574381821995,<=2 pts
Shaun Livingston,2006-07,PG,21,LAC,54,29.8,8.3,0.3,2.1,3.4,5.1,9.3,9.241765178552466,-0.05823482144753456,0.05823482144753456,<=2 pts
Beno Udrih,2012-13,SG-PG,30,TOT,66,22.1,7.2,1.5,1.6,2.1,4.6,8.2,8.188059437226418,-0.011940562773581576,0.011940562773581576,<=2 pts
Dennis Schröder,2015-16,PG,22,ATL,80,20.3,9.8,3.0,2.3,2.6,4.4,11.0,11.013333330167287,0.013333330167286661,0.013333330167286661,<=2 pts
Mark Jackson,1998-99,PG,33,IND,49,28.2,6.7,2.1,1.6,3.8,7.9,7.6,7.48621440970488,-0.11378559029511948,0.11378559029511948,<=2 pts
Dante Cunningham,2017-18,SF,30,NOP,51,21.9,4.4,2.1,0.7,3.8,0.5,5.0,5.003883547006539,0.0038835470065388122,0.0038835470065388122,<=2 pts
Fred Hoiberg,2002-03,SG,30,CHI,63,12.4,2.0,0.3,0.8,2.2,1.1,2.3,2.3234304463054984,0.02343044630549862,0.02343044630549862,<=2 pts
Bryon Russell,2004-05,SF,34,DEN,70,14.7,3.6,2.1,1.1,2.5,1.0,4.4,4.42592270021246,0.025922700212460015,0.025922700212460015,<=2 pts
Corey Maggette,2003-04,SF,24,LAC,73,36.0,13.9,3.2,8.5,5.9,3.1,20.7,20.153910714285722,-0.5460892857142774,0.5460892857142774,<=2 pts
Glenn Robinson III,2019-20,SF,26,GSW,48,31.6,10.6,3.5,1.5,4.7,1.8,12.9,12.999450882450887,0.09945088245088662,0.09945088245088662,<=2 pts
Metta World Peace,2010-11,SF,31,LAL,82,29.4,8.0,2.8,1.7,3.3,2.1,8.5,8.579696177313602,0.07969617731360223,0.07969617731360223,<=2 pts
Cody Zeller,2020-21,C,28,CHO,48,20.9,6.8,0.6,2.5,6.8,1.8,9.4,9.12394561870796,-0.27605438129203996,0.27605438129203996,<=2 pts
Zydrunas Ilgauskas,2005-06,C,30,CLE,78,29.3,11.4,0.1,4.9,7.6,1.2,15.6,15.518531265881384,-0.08146873411861577,0.08146873411861577,<=2 pts
Stephon Marbury,2008-09,PG,31,BOS,23,18.0,4.8,1.1,0.6,1.2,3.3,3.8,3.7497399718337205,-0.05026002816627928,0.05026002816627928,<=2 pts
Fred Vinson,1999-00,SG,29,SEA,8,5.0,2.1,0.9,0.3,0.1,0.0,1.6,1.6506911626170524,0.05069116261705231,0.05069116261705231,<=2 pts
K.J. McDaniels,2016-17,SF,23,TOT,49,10.3,3.4,1.3,0.8,1.7,0.3,4.2,4.12774087105619,-0.07225912894381015,0.07225912894381015,<=2 pts
Lavor Postell,2000-01,SG,22,NYK,26,6.5,2.1,0.4,1.0,1.0,0.2,2.3,2.2865224570544145,-0.013477542945585341,0.013477542945585341,<=2 pts
Mike Scott,2015-16,PF,27,ATL,75,15.3,5.0,2.1,0.8,2.7,1.0,6.2,6.221552589143963,0.02155258914396274,0.02155258914396274,<=2 pts
Jimmy Butler,2013-14,SG,24,CHI,67,38.7,10.3,3.6,5.0,4.9,2.6,13.1,12.730545281107776,-0.36945471889222326,0.36945471889222326,<=2 pts
Goran Dragić,2019-20,PG,33,MIA,59,28.2,12.3,5.7,4.2,3.2,5.1,16.2,16.349832721816025,0.14983272181602558,0.14983272181602558,<=2 pts
Rafer Alston,2009-10,PG,33,TOT,52,27.3,8.6,3.2,1.6,2.5,3.4,8.2,8.25549929511278,0.05549929511278151,0.05549929511278151,<=2 pts
Taj Gibson,2010-11,PF,25,CHI,80,21.8,6.3,0.1,1.9,5.7,0.7,7.1,7.2581153543618395,0.15811535436183988,0.15811535436183988,<=2 pts
Robert Horry,2003-04,PF,33,SAS,81,15.9,4.3,1.3,1.3,3.4,1.2,4.8,4.8730897645902,0.07308976459020045,0.07308976459020045,<=2 pts
Mo Williams,2007-08,PG,25,MIL,66,36.5,13.9,3.5,2.9,3.5,6.3,17.2,17.089319026383606,-0.11068097361639317,0.11068097361639317,<=2 pts
Juan Dixon,2007-08,PG,29,TOR,36,11.8,4.4,1.1,0.5,1.3,1.8,4.3,4.349314280982568,0.04931428098256774,0.04931428098256774,<=2 pts
Jaren Jackson Jr.,2019-20,C,20,MEM,57,28.5,13.2,6.5,3.3,4.6,1.4,17.4,17.790306526806525,0.3903065268065262,0.3903065268065262,<=2 pts
Wesley Matthews,2011-12,SG,25,POR,66,33.8,11.6,5.1,2.6,3.4,1.7,13.7,13.602046012393535,-0.09795398760646457,0.09795398760646457,<=2 pts
Daniel Theis,2021-22,C,29,TOT,47,20.8,6.2,2.3,1.5,4.9,0.9,8.2,8.133385708331547,-0.06661429166845245,0.06661429166845245,<=2 pts
Luke Walton,2003-04,PF,23,LAL,72,10.1,2.1,0.5,0.6,1.8,1.6,2.4,2.3700702411827863,-0.029929758817213603,0.029929758817213603,<=2 pts
